company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,total_bags,transfer_bags,transfer_bag_ratio,total_passengers,children_count,lap_children_count,stroller_users,basic_economy_passengers,unique_special_requests,total_special_requests,total_passengers_with_remarks,is_international,is_delayed,departure_delay_minutes,arrival_delay_minutes,ground_time_pressure,load_factor,ssr_intensity,has_children,has_strollers,fleet_complexity,time_complexity,normalized_load_factor,normalized_ground_time_pressure,normalized_transfer_bag_ratio,normalized_ssr_intensity,normalized_international,normalized_has_children,normalized_has_strollers,normalized_fleet_complexity,normalized_time_complexity,difficulty_score,daily_rank,daily_flight_count,difficulty_classification
OO,5695,2025-08-04,ORD,ABE,2025-08-04T18:35:00Z,2025-08-04T21:57:00Z,2025-08-04T18:40:00Z,2025-08-04T21:56:00Z,70,ERJ-175,Express,85,91,34,30,12,0.4,73,10,0,0,4,1,11,11,0,1,5.00000037252903,0,2.5,1.04285714285714,0.150684931506849,1,0,1,2,0.535616971584274,0.0478615765898911,0.4,0.0256164383561644,0,1,0,0.0,0.5,0.227931254217752,328,571,Easy
OO,4739,2025-08-04,ORD,GRB,2025-08-04T15:35:00Z,2025-08-04T16:48:00Z,2025-08-04T15:36:00Z,2025-08-04T17:10:00Z,50,CRJ-200,Express,1995,2003,29,51,21,0.411764705882353,53,4,0,0,6,1,2,4,0,1,0.999999940395355,22.0000000298023,68.7931034482759,1.06,0.0754716981132075,1,0,1,1,0.544959128065395,0.135285691548623,0.411764705882353,0.0128301886792453,0,1,0,0.0,0.0,0.227090717978592,329,571,Easy
UA,1068,2025-08-04,ORD,IAD,2025-08-04T08:52:00Z,2025-08-04T11:55:00Z,2025-08-04T08:52:00Z,2025-08-04T12:02:00Z,176,B757-200,Mainline,852,776,56,103,23,0.223300970873786,198,26,0,1,18,0,0,0,0,0,0,6.99999958276749,15.2142857142857,1.125,0.0,1,1,2,2,0.580381471389646,0.0646285571366857,0.223300970873786,0.0,0,1,1,0.5,0.5,0.226893627736858,330,571,Easy
UA,2075,2025-08-04,ORD,TPA,2025-08-04T17:55:00Z,2025-08-04T21:45:00Z,2025-08-04T17:56:00Z,2025-08-04T21:34:00Z,166,B737-MAX8,Mainline,74,95,51,94,17,0.180851063829787,205,38,1,4,56,1,4,8,0,1,0.999999940395355,0,1.45098039215686,1.23493975903614,0.0390243902439024,1,1,2,2,0.640294146613703,0.0464781806403924,0.180851063829787,0.00663414634146341,0,1,1,0.5,0.5,0.226843709200016,331,571,Easy
UA,602,2025-08-04,ORD,PHX,2025-08-04T20:05:00Z,2025-08-04T21:55:00Z,2025-08-04T20:12:00Z,2025-08-04T22:02:00Z,179,B737-MAX9,Mainline,70,63,56,119,47,0.394957983193277,190,11,0,1,31,1,8,16,0,1,7.00000025331974,7.00000025331974,1.25,1.06145251396648,0.0842105263157895,1,1,2,1,0.545750688810071,0.0462131374911894,0.394957983193277,0.0143157894736842,0,1,1,0.5,0.0,0.22684238719452,332,571,Easy
OO,5859,2025-08-04,ORD,BZN,2025-08-04T07:15:00Z,2025-08-04T09:53:00Z,2025-08-04T07:11:00Z,2025-08-04T09:44:00Z,76,ERJ-175,Express,650,535,34,42,1,0.0238095238095238,112,31,2,1,45,0,0,0,0,0,0,0,19.1176470588235,1.47368421052632,0.0,1,1,1,3,0.770400114728237,0.0697761199020433,0.0238095238095238,0.0,0,1,1,0.0,1.0,0.226285957683063,333,571,Easy
UA,2195,2025-08-04,ORD,BDL,2025-08-04T11:06:00Z,2025-08-04T14:24:00Z,2025-08-04T11:02:00Z,2025-08-04T14:15:00Z,166,B737-800,Mainline,129,133,51,72,30,0.416666666666667,166,6,1,0,14,2,13,21,0,0,0,0,2.52941176470588,1.0,0.126506024096386,1,0,2,1,0.512261580381471,0.0479003633922135,0.416666666666667,0.0215060240963855,0,1,0,0.5,0.0,0.225986643872139,334,571,Easy
OO,5337,2025-08-04,ORD,ROA,2025-08-04T14:00:00Z,2025-08-04T17:00:00Z,2025-08-04T14:18:00Z,2025-08-04T17:23:00Z,76,ERJ-175,Express,47,41,34,36,18,0.5,83,14,0,1,9,2,4,6,0,1,17.9999995976686,22.9999999701977,1.38235294117647,1.09210526315789,0.072289156626506,1,1,1,1,0.562455184282231,0.0463876781016402,0.5,0.012289156626506,0,1,1,0.0,0.0,0.225931329875832,335,571,Easy
UA,1224,2025-08-04,ORD,LAX,2025-08-04T06:10:00Z,2025-08-04T08:39:00Z,2025-08-04T06:09:00Z,2025-08-04T08:28:00Z,179,B737-900,Mainline,371,395,56,139,15,0.107913669064748,200,22,0,1,25,1,1,2,0,0,0,0,6.625,1.11731843575419,0.01,1,1,2,3,0.576195332836071,0.0533014256156067,0.107913669064748,0.0017,0,1,1,0.5,1.0,0.225402156784065,336,571,Easy
OO,5448,2025-08-04,ORD,FWA,2025-08-04T14:00:00Z,2025-08-04T16:12:00Z,2025-08-04T14:02:00Z,2025-08-04T16:10:00Z,50,CRJ-200,Express,132,137,29,51,27,0.529411764705882,52,0,1,0,9,0,0,0,0,1,1.99999988079071,0,4.55172413793103,1.04,0.0,1,0,1,1,0.534059945504087,0.0505672904208636,0.529411764705882,0.0,0,1,0,0.0,0.0,0.22533616464721,337,571,Easy
UA,1182,2025-08-04,ORD,SJC,2025-08-04T19:55:00Z,2025-08-04T22:35:00Z,2025-08-04T22:15:00Z,2025-08-05T00:41:00Z,150,A320-200,Mainline,-83,53,46,113,50,0.442477876106195,147,1,0,0,18,1,2,5,0,1,140.000000372529,126.000000536442,-1.80434782608696,0.98,0.0340136054421769,1,0,2,1,0.501362397820163,0.0421852123891443,0.442477876106195,0.00578231292517007,0,1,0,0.5,0.0,0.225181704821333,338,571,Easy
UA,2067,2025-08-04,ORD,BOS,2025-08-04T07:32:00Z,2025-08-04T10:59:00Z,2025-08-04T07:31:00Z,2025-08-04T10:55:00Z,166,B737-800,Mainline,63,72,51,92,13,0.141304347826087,174,6,1,0,16,1,8,14,0,0,0,0,1.23529411764706,1.04819277108434,0.0804597701149425,1,0,2,3,0.538524670890647,0.0461937440900282,0.141304347826087,0.0136781609195402,0,1,0,0.5,1.0,0.224565963903785,339,571,Easy
G7,4482,2025-08-04,ORD,TUL,2025-08-04T15:35:00Z,2025-08-04T17:35:00Z,2025-08-04T15:36:00Z,2025-08-04T17:33:00Z,50,CRJ-550,Express,40,56,29,37,18,0.486486486486487,56,9,0,0,0,0,0,0,0,1,0.999999940395355,0,1.37931034482759,1.12,0.0,1,0,1,1,0.577656675749319,0.0463836656738137,0.486486486486487,0.0,0,1,0,0.0,0.0,0.224424548865615,340,571,Easy
UA,669,2025-08-04,ORD,AUS,2025-08-04T07:10:00Z,2025-08-04T10:03:00Z,2025-08-04T07:07:00Z,2025-08-04T10:03:00Z,166,B737-800,Mainline,78,92,57,106,17,0.160377358490566,171,9,2,1,49,0,0,0,0,0,0,0,1.36842105263158,1.03012048192771,0.0,1,1,2,3,0.528676011949706,0.0463693054058032,0.160377358490566,0.0,0,1,1,0.5,1.0,0.224403000439505,341,571,Easy
UA,2302,2025-08-04,ORD,BWI,2025-08-04T07:00:00Z,2025-08-04T10:03:00Z,2025-08-04T06:59:00Z,2025-08-04T09:57:00Z,150,A320-200,Mainline,685,676,110,76,7,0.0921052631578947,165,18,1,0,42,2,13,28,0,0,0,0,6.22727272727273,1.1,0.16969696969697,1,0,2,3,0.566757493188011,0.0527769222660198,0.0921052631578947,0.0288484848484848,0,1,0,0.5,1.0,0.224294054562959,342,571,Easy
OO,4792,2025-08-04,ORD,ROA,2025-08-04T17:57:00Z,2025-08-04T21:04:00Z,2025-08-04T18:04:00Z,2025-08-04T20:52:00Z,76,ERJ-175,Express,42,34,34,42,20,0.476190476190476,65,2,0,0,8,1,14,14,0,1,6.99999958276749,0,1.23529411764706,0.855263157894737,0.215384615384615,1,0,1,2,0.433385917108848,0.0461937440900282,0.476190476190476,0.0366153846153846,0,1,0,0.0,0.5,0.22395602237468,343,571,Easy
UA,556,2025-08-04,ORD,CLT,2025-08-04T07:00:00Z,2025-08-04T10:12:00Z,2025-08-04T06:57:00Z,2025-08-04T10:06:00Z,179,B737-900,Mainline,468,495,56,70,14,0.2,165,18,0,2,42,2,6,6,0,0,0,0,8.35714285714286,0.921787709497207,0.0363636363636364,1,1,2,3,0.469639078745072,0.0555856912238077,0.2,0.00618181818181818,0,1,1,0.5,1.0,0.223751511282239,344,571,Easy
UA,1387,2025-08-04,ORD,SFO,2025-08-04T08:50:00Z,2025-08-04T11:29:00Z,2025-08-04T08:47:00Z,2025-08-04T11:21:00Z,364,B777-2HD,Mainline,191,140,93,248,31,0.125,391,25,1,0,43,2,11,17,0,0,0,0,2.05376344086022,1.07417582417582,0.0434782608695652,1,0,3,2,0.552684372847861,0.0472731015568062,0.125,0.00739130434782609,0,1,0,1.0,0.5,0.223463845610948,345,571,Easy
YX,3694,2025-08-04,ORD,ROC,2025-08-04T10:45:00Z,2025-08-04T13:40:00Z,2025-08-04T10:42:00Z,2025-08-04T13:24:00Z,76,ERJ-175,Express,82,80,34,46,20,0.434782608695652,91,17,1,0,12,1,2,2,0,0,0,0,2.41176470588235,1.19736842105263,0.021978021978022,1,0,1,1,0.619819303025957,0.0477452161829239,0.434782608695652,0.00373626373626374,0,1,0,0.0,0.0,0.223417125950492,346,571,Easy
UA,2364,2025-08-04,ORD,CMH,2025-08-04T10:38:00Z,2025-08-04T13:07:00Z,2025-08-04T10:40:00Z,2025-08-04T12:56:00Z,166,B737-800,Mainline,69,97,51,91,39,0.428571428571429,161,2,1,1,15,1,10,10,0,1,1.99999988079071,0,1.35294117647059,0.969879518072289,0.062111801242236,1,1,2,1,0.495847148813237,0.0463488912993178,0.428571428571429,0.0105590062111801,0,1,1,0.5,0.0,0.223054789233439,347,571,Easy
OO,5435,2025-08-04,ORD,BDL,2025-08-04T08:50:00Z,2025-08-04T12:22:00Z,2025-08-04T08:55:00Z,2025-08-04T12:05:00Z,76,ERJ-175,Express,45,64,34,77,35,0.454545454545455,71,0,0,0,0,0,0,0,0,1,5.00000037252903,0,1.32352941176471,0.934210526315789,0.0,0,0,1,2,0.476409006166643,0.0463101044969954,0.454545454545455,0.0,0,0,0,0.0,0.5,0.222768418266668,348,571,Easy
OO,5103,2025-08-04,ORD,JLN,2025-08-04T21:50:00Z,2025-08-04T23:40:00Z,2025-08-04T21:45:00Z,2025-08-04T23:30:00Z,50,CRJ-200,Express,100,89,29,41,22,0.536585365853659,50,13,1,1,20,1,1,1,0,0,0,0,3.44827586206897,1.0,0.02,1,1,1,1,0.512261580381471,0.0491121165958027,0.536585365853659,0.0034,0,1,1,0.0,0.0,0.222557418395977,349,571,Easy
UA,2278,2025-08-04,ORD,SEA,2025-08-04T16:15:00Z,2025-08-04T18:58:00Z,2025-08-04T16:14:00Z,2025-08-04T18:49:00Z,200,A321-2NX,Mainline,80,88,62,96,35,0.364583333333333,219,22,1,1,48,1,2,2,0,0,0,0,1.29032258064516,1.095,0.0091324200913242,1,1,1,2,0.564032697547684,0.0462663129459862,0.364583333333333,0.00155251141552511,0,1,1,0.0,0.5,0.222522661125029,350,571,Easy
UA,1100,2025-08-04,ORD,PDX,2025-08-04T07:10:00Z,2025-08-04T09:42:00Z,2025-08-04T07:28:00Z,2025-08-04T09:35:00Z,179,B737-900,Mainline,484,517,56,114,5,0.043859649122807,211,35,1,1,72,1,7,16,0,1,18.0000002682209,0,8.64285714285714,1.17877094972067,0.0758293838862559,1,1,2,3,0.60968444126467,0.0559624773035109,0.043859649122807,0.0128909952606635,0,1,1,0.5,1.0,0.221633086692473,351,571,Easy
UA,1252,2025-08-04,ORD,DCA,2025-08-04T07:00:00Z,2025-08-04T09:57:00Z,2025-08-04T06:58:00Z,2025-08-04T10:19:00Z,126,A319-100,Mainline,584,603,43,76,16,0.210526315789474,109,0,0,0,22,1,2,4,0,0,0,22.0000000298023,13.5813953488372,0.865079365079365,0.036697247706422,0,0,2,3,0.438735348817093,0.0624751808788467,0.210526315789474,0.00623853211009174,0,0,0,0.5,1.0,0.221406907957539,352,571,Easy
OO,5444,2025-08-04,ORD,LIT,2025-08-04T08:45:00Z,2025-08-04T10:46:00Z,2025-08-04T08:37:00Z,2025-08-04T10:25:00Z,50,CRJ-550,Express,77,73,29,31,12,0.387096774193548,52,2,0,0,0,0,0,0,0,0,0,0,2.6551724137931,1.04,0.0,1,0,1,2,0.534059945504087,0.0480662104090403,0.387096774193548,0.0,0,1,0,0.0,0.5,0.221247896541787,353,571,Easy
YX,3690,2025-08-04,ORD,IND,2025-08-04T15:40:00Z,2025-08-04T17:53:00Z,2025-08-04T15:49:00Z,2025-08-04T17:55:00Z,76,ERJ-175,Express,57,82,34,50,26,0.52,78,8,0,1,0,0,0,0,0,1,8.9999994635582,2.00000055134296,1.67647058823529,1.02631578947368,0.0,1,1,1,1,0.526602610067403,0.0467755461248641,0.52,0.0,0,1,1,0.0,0.0,0.221014408544697,354,571,Easy
UA,1859,2025-08-04,ORD,SNA,2025-08-04T16:50:00Z,2025-08-04T19:18:00Z,2025-08-04T16:55:00Z,2025-08-04T19:27:00Z,126,B737-700,Mainline,65,93,43,88,15,0.170454545454545,151,25,0,2,10,1,2,6,0,1,4.99999970197678,9.00000013411045,1.51162790697674,1.1984126984127,0.0397350993377483,1,1,2,2,0.620388391505558,0.0465581596281269,0.170454545454545,0.00675496688741722,0,1,1,0.5,0.5,0.220821372332165,355,571,Easy
YX,3465,2025-08-04,ORD,GSP,2025-08-04T17:55:00Z,2025-08-04T21:00:00Z,2025-08-04T18:01:00Z,2025-08-04T20:55:00Z,76,ERJ-175,Express,65,81,34,58,20,0.344827586206897,81,4,1,1,9,1,11,17,0,1,5.99999964237213,0,1.91176470588235,1.06578947368421,0.209876543209877,1,1,1,2,0.5481141545963,0.0470858405434432,0.344827586206897,0.035679012345679,0,1,1,0.0,0.5,0.220711660148352,356,571,Easy
UA,1785,2025-08-04,ORD,EWR,2025-08-04T16:46:00Z,2025-08-04T20:20:00Z,2025-08-04T16:44:00Z,2025-08-04T19:55:00Z,179,B737-MAX9,Mainline,122,135,56,109,23,0.211009174311927,201,29,3,4,14,2,4,6,0,0,0,0,2.17857142857143,1.12290502793296,0.0298507462686567,1,1,2,2,0.579239797238671,0.0474376922502249,0.211009174311927,0.00507462686567164,0,1,1,0.5,0.5,0.220670411402526,357,571,Easy
UA,1448,2025-08-04,ORD,BUF,2025-08-04T14:10:00Z,2025-08-04T16:55:00Z,2025-08-04T14:05:00Z,2025-08-04T16:46:00Z,126,B737-700,Mainline,69,59,51,81,32,0.395061728395062,128,2,0,1,13,1,2,2,0,0,0,0,1.35294117647059,1.01587301587302,0.015625,1,1,2,1,0.520911725271398,0.0463488912993178,0.395061728395062,0.00265625,0,1,1,0.5,0.0,0.220180351058121,358,571,Easy
UA,1920,2025-08-04,ORD,LAS,2025-08-04T15:41:00Z,2025-08-04T17:41:00Z,2025-08-04T16:09:00Z,2025-08-04T18:01:00Z,179,B737-900,Mainline,67,88,56,121,34,0.28099173553719,219,36,2,3,30,2,3,3,0,1,27.9999996721745,20.0000001490116,1.19642857142857,1.22346368715084,0.0136986301369863,1,1,2,1,0.63404015648547,0.046142490101245,0.28099173553719,0.00232876712328767,0,1,1,0.5,0.0,0.219891315998336,359,571,Easy
UA,2361,2025-08-04,ORD,LAX,2025-08-04T07:10:00Z,2025-08-04T09:40:00Z,2025-08-04T07:08:00Z,2025-08-04T09:10:00Z,234,B757-300,Mainline,662,642,66,145,6,0.0413793103448276,273,36,0,4,32,1,5,5,0,0,0,0,10.030303030303,1.16666666666667,0.0183150183150183,1,1,2,3,0.603088101725704,0.0577921733420699,0.0413793103448276,0.00311355311355311,0,1,1,0.5,1.0,0.218808558716657,360,571,Easy
UA,2666,2025-08-04,ORD,DEN,2025-08-04T05:00:00Z,2025-08-04T06:43:00Z,2025-08-04T05:01:00Z,2025-08-04T06:21:00Z,200,A321-2NX,Mainline,470,482,62,94,21,0.223404255319149,209,9,0,0,37,1,4,20,0,1,0.999999940395355,0,7.58064516129032,1.045,0.0956937799043062,1,0,1,3,0.536784741144414,0.0545616838942916,0.223404255319149,0.0162679425837321,0,1,0,0.0,1.0,0.218118411653845,361,571,Easy
UA,1655,2025-08-04,ORD,DCA,2025-08-04T18:00:00Z,2025-08-04T21:02:00Z,2025-08-04T18:30:00Z,2025-08-04T21:27:00Z,150,A320-200,Mainline,54,54,46,85,21,0.247058823529412,156,8,0,1,16,1,2,2,0,1,30.0000002235174,24.9999998509884,1.17391304347826,1.04,0.0128205128205128,1,1,2,2,0.534059945504087,0.0461127977199641,0.247058823529412,0.00217948717948718,0,1,1,0.5,0.5,0.218078876313614,362,571,Easy
OO,5094,2025-08-04,ORD,RHI,2025-08-04T10:57:00Z,2025-08-04T12:19:00Z,2025-08-04T10:48:00Z,2025-08-04T12:09:00Z,50,CRJ-200,Express,96,57,29,43,19,0.441860465116279,56,14,0,1,18,1,4,4,0,0,0,0,3.31034482758621,1.12,0.0714285714285714,1,1,1,1,0.577656675749319,0.0489302198676701,0.441860465116279,0.0121428571428571,0,1,1,0.0,0.0,0.217957411711466,363,571,Easy
OO,5536,2025-08-04,ORD,SAT,2025-08-04T13:30:00Z,2025-08-04T16:38:00Z,2025-08-04T13:35:00Z,2025-08-04T16:23:00Z,76,ERJ-175,Express,20,41,34,60,23,0.383333333333333,94,20,0,2,0,1,6,6,0,1,4.99999970197678,0,0.588235294117647,1.23684210526316,0.0638297872340425,1,1,1,1,0.641330847554854,0.0453404344389355,0.383333333333333,0.0108510638297872,0,1,1,0.0,0.0,0.21789560436184,364,571,Easy
YX,3628,2025-08-04,ORD,IND,2025-08-04T17:50:00Z,2025-08-04T20:03:00Z,2025-08-04T17:51:00Z,2025-08-04T19:54:00Z,76,ERJ-175,Express,59,52,34,56,22,0.392857142857143,76,3,0,0,5,0,0,0,0,1,0.999999940395355,0,1.73529411764706,1.0,0.0,1,0,1,2,0.512261580381471,0.0468531197295089,0.392857142857143,0.0,0,1,0,0.0,0.5,0.2177370245801,365,571,Easy
OO,5215,2025-08-04,ORD,LNK,2025-08-04T09:06:00Z,2025-08-04T11:05:00Z,2025-08-04T09:03:00Z,2025-08-04T11:21:00Z,50,CRJ-200,Express,91,82,29,42,15,0.357142857142857,53,6,0,1,2,0,0,0,0,0,0,16.0000003874302,3.13793103448276,1.06,0.0,1,1,1,2,0.544959128065395,0.0487028489575044,0.357142857142857,0.0,0,1,1,0.0,0.5,0.217596109281027,366,571,Easy
UA,1658,2025-08-04,ORD,EWR,2025-08-04T06:00:00Z,2025-08-04T09:13:00Z,2025-08-04T05:57:00Z,2025-08-04T08:56:00Z,179,B737-900,Mainline,575,559,56,69,8,0.115942028985507,182,4,0,0,28,0,0,0,0,0,0,0,10.2678571428571,1.01675977653631,0.0,1,0,2,3,0.521394973589271,0.0581054481318232,0.115942028985507,0.0,0,1,0,0.5,1.0,0.216993762547911,367,571,Easy
UA,767,2025-08-04,ORD,DEN,2025-08-04T21:32:00Z,2025-08-04T23:22:00Z,2025-08-04T21:30:00Z,2025-08-04T23:07:00Z,200,A321-2NX,Mainline,72,66,62,64,28,0.4375,226,34,0,0,38,2,8,8,0,0,0,0,1.16129032258065,1.13,0.0353982300884956,1,0,1,1,0.583106267029973,0.0460961514906364,0.4375,0.00601769911504425,0,1,0,0.0,0.0,0.21654794614591,368,571,Easy
OO,5505,2025-08-04,ORD,SBN,2025-08-04T15:40:00Z,2025-08-04T17:39:00Z,2025-08-04T15:42:00Z,2025-08-04T17:40:00Z,50,CRJ-200,Express,63,54,29,55,26,0.472727272727273,51,5,1,0,2,1,11,11,0,1,1.99999988079071,0.999999940395355,2.17241379310345,1.02,0.215686274509804,1,0,1,1,0.523160762942779,0.0474295718605762,0.472727272727273,0.0366666666666667,0,1,0,0.0,0.0,0.216535000099154,369,571,Easy
OO,5219,2025-08-04,ORD,TYS,2025-08-04T14:08:00Z,2025-08-04T17:05:00Z,2025-08-04T14:18:00Z,2025-08-04T17:14:00Z,70,ERJ-175,Express,89,93,34,58,29,0.5,71,2,0,0,6,0,0,0,0,1,10.0000000745058,9.00000013411045,2.61764705882353,1.01428571428571,0.0,1,0,1,1,0.520046710782406,0.0480167237991807,0.5,0.0,0,1,0,0.0,0.0,0.216013523106276,370,571,Easy
UA,1381,2025-08-04,ORD,DCA,2025-08-04T09:00:00Z,2025-08-04T11:59:00Z,2025-08-04T08:54:00Z,2025-08-04T11:52:00Z,150,A320-200,Mainline,63,66,46,63,15,0.238095238095238,155,8,2,0,22,1,4,4,0,0,0,0,1.3695652173913,1.03333333333333,0.0258064516129032,1,0,2,2,0.530426884650318,0.0463708142745435,0.238095238095238,0.00438709677419355,0,1,0,0.5,0.5,0.215955192633876,371,571,Easy
UA,2106,2025-08-04,ORD,SFO,2025-08-04T21:40:00Z,2025-08-05T00:30:00Z,2025-08-04T21:46:00Z,2025-08-05T00:23:00Z,200,A321-2NX,Mainline,85,74,70,110,48,0.436363636363636,225,24,1,2,62,2,4,8,0,1,5.99999964237213,0,1.21428571428571,1.125,0.0355555555555556,1,1,1,1,0.580381471389646,0.0461660392312265,0.436363636363636,0.00604444444444444,0,1,1,0.0,0.0,0.21579719802513,372,571,Easy
G7,4610,2025-08-04,ORD,XNA,2025-08-04T12:41:00Z,2025-08-04T14:35:00Z,2025-08-04T12:42:00Z,2025-08-04T14:25:00Z,50,CRJ-550,Express,36,45,29,13,7,0.538461538461538,47,0,0,0,1,1,1,1,0,1,0.999999940395355,0,1.24137931034483,0.94,0.0212765957446809,0,0,1,1,0.479564032697548,0.0462017689456811,0.538461538461538,0.00361702127659574,0,0,0,0.0,0.0,0.215698109659727,373,571,Easy
UA,2201,2025-08-04,ORD,MCO,2025-08-04T14:01:00Z,2025-08-04T18:00:00Z,2025-08-04T14:18:00Z,2025-08-04T18:17:00Z,179,B737-900,Mainline,76,116,56,121,23,0.190082644628099,219,38,1,3,22,3,41,117,0,1,16.9999996572733,17.0000003278255,1.35714285714286,1.22346368715084,0.534246575342466,1,1,2,1,0.63404015648547,0.0463544322710781,0.190082644628099,0.0908219178082192,0,1,1,0.5,0.0,0.215036455961716,374,571,Easy
UA,1793,2025-08-04,ORD,MSP,2025-08-04T08:50:00Z,2025-08-04T10:31:00Z,2025-08-04T08:46:00Z,2025-08-04T10:14:00Z,126,A319-100,Mainline,51,42,51,76,22,0.289473684210526,118,0,0,0,6,0,0,0,0,0,0,0,1.0,0.936507936507937,0.0,0,0,2,2,0.477661000821764,0.045883449671449,0.289473684210526,0.0,0,0,0,0.5,0.5,0.21489779942432,375,571,Easy
UA,2394,2025-08-04,ORD,DEN,2025-08-04T18:35:00Z,2025-08-04T20:36:00Z,2025-08-04T18:42:00Z,2025-08-04T20:29:00Z,234,B757-300,Mainline,90,85,66,148,36,0.243243243243243,234,0,0,0,12,2,8,16,0,1,7.00000025331974,0,1.36363636363636,1.0,0.0683760683760684,0,0,2,2,0.512261580381471,0.0463629955910714,0.243243243243243,0.0116239316239316,0,0,0,0.5,0.5,0.214435303366301,376,571,Easy
UA,1815,2025-08-04,ORD,MSY,2025-08-04T10:50:00Z,2025-08-04T13:20:00Z,2025-08-04T10:47:00Z,2025-08-04T13:09:00Z,150,A320-200,Mainline,130,146,46,107,36,0.336448598130841,160,13,1,1,26,1,2,2,0,0,0,0,2.82608695652174,1.06666666666667,0.0125,1,1,2,1,0.548592188919164,0.0482916041808568,0.336448598130841,0.002125,0,1,1,0.5,0.0,0.214399808455215,377,571,Easy
UA,2104,2025-08-04,ORD,BOS,2025-08-04T06:00:00Z,2025-08-04T09:26:00Z,2025-08-04T05:59:00Z,2025-08-04T09:08:00Z,179,B737-MAX9,Mainline,390,400,56,60,5,0.0833333333333333,190,11,0,0,51,1,1,1,0,0,0,0,6.96428571428571,1.06145251396648,0.00526315789473684,1,0,2,3,0.545750688810071,0.0537488590852544,0.0833333333333333,0.000894736842105263,0,1,0,0.5,1.0,0.21438822972631,378,571,Easy
UA,2211,2025-08-04,ORD,SEA,2025-08-04T19:59:00Z,2025-08-04T22:42:00Z,2025-08-04T20:02:00Z,2025-08-04T22:38:00Z,166,B737-MAX8,Mainline,99,74,51,110,37,0.336363636363636,178,12,2,2,47,0,0,0,0,1,2.99999982118607,0,1.94117647058824,1.07228915662651,0.0,1,1,2,1,0.551656216145235,0.0471246273457656,0.336363636363636,0.0,0,1,1,0.5,0.0,0.214385127338216,379,571,Easy
OO,4780,2025-08-04,ORD,CAK,2025-08-04T11:00:00Z,2025-08-04T13:34:00Z,2025-08-04T10:49:00Z,2025-08-04T13:17:00Z,50,CRJ-550,Express,70,56,29,23,13,0.565217391304348,44,0,0,0,0,0,0,0,0,0,0,0,2.41379310344828,0.88,0.0,0,0,1,1,0.446866485013624,0.0477478911348082,0.565217391304348,0.0,0,0,0,0.0,0.0,0.214353748047296,380,571,Easy
G7,4436,2025-08-04,ORD,SGF,2025-08-04T12:45:00Z,2025-08-04T14:31:00Z,2025-08-04T12:45:00Z,2025-08-04T14:12:00Z,50,CRJ-550,Express,42,45,29,36,19,0.527777777777778,46,0,0,0,1,1,2,6,0,0,0,0,1.44827586206897,0.92,0.130434782608696,0,0,1,1,0.46866485013624,0.04647461403788,0.527777777777778,0.0221739130434783,0,0,0,0.0,0.0,0.214233266048795,381,571,Easy
OO,5122,2025-08-04,ORD,EAU,2025-08-04T12:25:00Z,2025-08-04T13:54:00Z,2025-08-04T12:19:00Z,2025-08-04T13:50:00Z,50,CRJ-200,Express,52,56,29,33,14,0.424242424242424,56,10,0,1,19,1,4,4,0,0,0,0,1.79310344827586,1.12,0.0714285714285714,1,1,1,1,0.577656675749319,0.0469293558582115,0.424242424242424,0.0121428571428571,0,1,1,0.0,0.0,0.21393358753433,382,571,Easy
OO,5601,2025-08-04,ORD,FNT,2025-08-04T13:55:00Z,2025-08-04T16:11:00Z,2025-08-04T13:52:00Z,2025-08-04T15:53:00Z,50,CRJ-200,Express,51,35,29,41,20,0.48780487804878,47,0,0,0,12,1,12,16,0,0,0,0,1.75862068965517,0.94,0.340425531914894,0,0,1,1,0.479564032697548,0.0468838816761784,0.48780487804878,0.0578723404255319,0,0,0,0.0,0.0,0.21387560363214,383,571,Easy
UA,1872,2025-08-04,ORD,MSP,2025-08-04T14:40:00Z,2025-08-04T16:19:00Z,2025-08-04T14:47:00Z,2025-08-04T16:13:00Z,150,A320-200,Mainline,57,83,46,61,27,0.442622950819672,129,2,0,1,4,1,8,8,0,1,7.00000025331974,0,1.23913043478261,0.86,0.062015503875969,1,1,2,1,0.435967302452316,0.0461988032381572,0.442622950819672,0.0105426356589147,0,1,1,0.5,0.0,0.213849146812774,384,571,Easy
UA,399,2025-08-04,ORD,BOS,2025-08-04T11:05:00Z,2025-08-04T14:42:00Z,2025-08-04T11:01:00Z,2025-08-04T14:41:00Z,166,B737-MAX8,Mainline,70,75,51,67,23,0.343283582089552,174,8,0,0,12,1,2,2,0,0,0,0,1.37254901960784,1.04819277108434,0.0114942528735632,1,0,2,1,0.538524670890647,0.0463747491675327,0.343283582089552,0.00195402298850575,0,1,0,0.5,0.0,0.213248441336199,385,571,Easy
